ds,y
2004-09-08,21.13
2004-09-09,21.31
2004-09-10,21.45
2004-09-13,21.63
2004-09-14,21.98
2004-09-15,21.84
2004-09-16,21.98
2004-09-17,21.98
2004-09-20,21.99
2004-09-21,22.42
2004-09-22,22.16
2004-09-23,22.46
2004-09-24,22.89
2004-09-27,22.79
2004-09-28,22.46
2004-09-29,22.38
2004-09-30,22.65
2004-10-01,22.97
2004-10-04,23.1
2004-10-05,22.85
2004-10-06,23.06
2004-10-07,22.83
2004-10-08,22.36
2004-10-11,22.67
2004-10-12,22.48
2004-10-13,22.34
2004-10-14,22.34
2004-10-15,22.25
2004-10-18,22.68
2004-10-19,22.56
2004-10-20,22.53
2004-10-21,22.34
2004-10-22,22.08
2004-10-25,22.07
2004-10-26,22.15
2004-10-27,22.83
2004-10-28,22.92
2004-10-29,22.46
2004-11-01,22.71
2004-11-02,22.72
2004-11-03,23.07
2004-11-04,23.28
2004-11-05,23.02
2004-11-08,23.17
2004-11-09,23.01
2004-11-10,23.41
2004-11-11,23.35
2004-11-12,23.44
2004-11-15,23.47
2004-11-16,23.45
2004-11-17,23.3
2004-11-18,23.41
2004-11-19,23.19
2004-11-22,23.46
2004-11-23,23.73
2004-11-24,24.15
2004-11-26,24.29
2004-11-29,24.12
2004-11-30,23.75
2004-12-01,23.81
2004-12-02,23.82
2004-12-03,24.04
2004-12-06,24.12
2004-12-07,23.92
2004-12-08,24.08
2004-12-09,23.81
2004-12-10,23.85
2004-12-13,24.31
2004-12-14,24.41
2004-12-15,24.27
2004-12-16,24.09
2004-12-17,24.12
2004-12-20,24.1
2004-12-21,23.99
2004-12-22,24.12
2004-12-23,23.91
2004-12-27,23.74
2004-12-28,23.87
2004-12-29,24.08
2004-12-30,24.12
2004-12-31,24.17
2005-01-03,24.65
2005-01-04,23.79
2005-01-05,23.93
2005-01-06,23.74
2005-01-07,23.63
2005-01-10,23.54
2005-01-11,23.49
2005-01-12,23.52
2005-01-13,23.42
2005-01-14,23.68
2005-01-18,24.12
2005-01-19,23.93
2005-01-20,24.18
2005-01-21,24.08
2005-01-24,24.41
2005-01-25,24.17
2005-01-26,24.0
2005-01-27,23.9
2005-01-28,24.02
2005-01-31,24.34
2005-02-01,24.78
2005-02-02,25.03
2005-02-03,26.06
2005-02-04,26.67
2005-02-07,26.43
2005-02-08,26.2
2005-02-09,26.52
2005-02-10,26.57
2005-02-11,26.79
2005-02-14,26.62
2005-02-15,26.94
2005-02-16,26.7
2005-02-17,26.43
2005-02-18,26.33
2005-02-22,26.04
2005-02-23,25.84
2005-02-24,26.08
2005-02-25,26.19
2005-02-28,26.16
2005-03-01,26.24
2005-03-02,26.53
2005-03-03,26.38
2005-03-04,26.56
2005-03-07,26.92
2005-03-08,26.47
2005-03-09,26.3
2005-03-10,26.36
2005-03-11,26.26
2005-03-14,26.7
2005-03-15,26.54
2005-03-16,26.35
2005-03-17,26.51
2005-03-18,26.35
2005-03-21,26.4
2005-03-22,26.32
2005-03-23,26.16
2005-03-24,26.27
2005-03-28,26.54
2005-03-29,26.21
2005-03-30,26.6
2005-03-31,26.42
2005-04-01,26.25
2005-04-04,26.41
2005-04-05,26.57
2005-04-06,26.34
2005-04-07,26.57
2005-04-08,26.51
2005-04-11,26.49
2005-04-12,26.94
2005-04-13,26.57
2005-04-14,26.2
2005-04-15,25.83
2005-04-18,26.04
2005-04-19,26.64
2005-04-20,26.45
2005-04-21,28.06
2005-04-22,28.24
2005-04-25,29.16
2005-04-26,28.37
2005-04-27,28.92
2005-04-28,28.57
2005-04-29,28.97
2005-05-02,29.73
2005-05-03,29.82
2005-05-04,30.16
2005-05-05,29.92
2005-05-06,29.96
2005-05-09,29.79
2005-05-10,29.63
2005-05-11,29.84
2005-05-12,29.77
2005-05-13,30.57
2005-05-16,30.76
2005-05-17,30.4
2005-05-18,30.84
2005-05-19,30.59
2005-05-20,30.48
2005-05-23,30.53
2005-05-24,30.19
2005-05-25,29.67
2005-05-26,30.1
2005-05-27,30.33
2005-05-31,29.9
2005-06-01,30.29
2005-06-02,30.65
2005-06-03,30.46
2005-06-06,30.59
2005-06-07,30.18
2005-06-08,29.74
2005-06-09,29.6
2005-06-10,29.47
2005-06-13,29.54
2005-06-14,29.94
2005-06-15,30.07
2005-06-16,30.16
2005-06-17,30.46
2005-06-20,30.47
2005-06-21,30.56
2005-06-22,30.56
2005-06-23,30.12
2005-06-24,30.08
2005-06-27,30.3
2005-06-28,30.84
2005-06-29,30.78
2005-06-30,30.78
2005-07-01,31.03
2005-07-05,31.01
2005-07-06,30.78
2005-07-07,30.85
2005-07-08,31.25
2005-07-11,31.56
2005-07-12,31.8
2005-07-13,31.75
2005-07-14,31.75
2005-07-15,31.78
2005-07-18,31.36
2005-07-19,31.36
2005-07-20,32.37
2005-07-21,31.59
2005-07-22,31.43
2005-07-25,31.28
2005-07-26,31.48
2005-07-27,31.42
2005-07-28,31.45
2005-07-29,31.37
2005-08-01,31.37
2005-08-02,31.47
2005-08-03,31.26
2005-08-04,31.28
2005-08-05,30.81
2005-08-08,30.51
2005-08-09,30.66
2005-08-10,28.68
2005-08-11,29.28
2005-08-12,29.38
2005-08-15,29.54
2005-08-16,29.14
2005-08-17,29.0
2005-08-18,29.07
2005-08-19,29.03
2005-08-22,28.82
2005-08-23,29.08
2005-08-24,29.16
2005-08-25,29.13
2005-08-26,28.81
2005-08-29,28.87
2005-08-30,28.56
2005-08-31,28.51
2005-09-01,28.63
2005-09-02,28.86
2005-09-06,28.65
2005-09-07,28.95
2005-09-08,29.11
2005-09-09,29.43
2005-09-12,29.28
2005-09-13,29.19
2005-09-14,29.29
2005-09-15,29.28
2005-09-16,29.86
2005-09-19,29.03
2005-09-20,29.23
2005-09-21,28.68
2005-09-22,28.67
2005-09-23,29.48
2005-09-26,29.81
2005-09-27,30.11
2005-09-28,30.29
2005-09-29,30.2
2005-09-30,30.15
2005-10-03,30.04
2005-10-04,29.75
2005-10-05,29.24
2005-10-06,29.49
2005-10-07,29.54
2005-10-10,29.51
2005-10-11,29.09
2005-10-12,29.22
2005-10-13,29.35
2005-10-14,29.6
2005-10-17,29.4
2005-10-18,29.87
2005-10-19,30.04
2005-10-20,29.65
2005-10-21,31.64
2005-10-24,31.07
2005-10-25,31.0
2005-10-26,30.25
2005-10-27,30.63
2005-10-28,30.67
2005-10-31,29.74
2005-11-01,29.94
2005-11-02,30.03
2005-11-03,30.09
2005-11-04,30.29
2005-11-07,30.1
2005-11-08,30.06
2005-11-09,30.11
2005-11-10,31.22
2005-11-11,31.63
2005-11-14,31.74
2005-11-15,31.59
2005-11-16,31.49
2005-11-17,31.87
2005-11-18,31.94
2005-11-21,31.75
2005-11-22,32.39
2005-11-23,33.03
2005-11-25,33.03
2005-11-28,32.97
2005-11-29,32.98
2005-11-30,33.08
2005-12-01,33.45
2005-12-02,33.48
2005-12-05,33.33
2005-12-06,33.31
2005-12-07,33.48
2005-12-08,32.96
2005-12-09,33.29
2005-12-12,32.83
2005-12-13,32.38
2005-12-14,32.93
2005-12-15,32.65
2005-12-16,32.78
2005-12-19,32.67
2005-12-20,32.62
2005-12-21,33.02
2005-12-22,33.03
2005-12-23,33.01
2005-12-27,32.85
2005-12-28,33.06
2005-12-29,33.13
2005-12-30,32.84
2006-01-03,33.26
2006-01-04,32.93
2006-01-05,32.61
2006-01-06,32.91
2006-01-09,33.26
2006-01-10,33.52
2006-01-11,33.86
2006-01-12,33.59
2006-01-13,33.5
2006-01-17,33.95
2006-01-18,33.74
2006-01-19,33.64
2006-01-20,33.45
2006-01-23,33.24
2006-01-24,33.14
2006-01-25,32.78
2006-01-26,33.01
2006-01-27,33.1
2006-01-30,32.95
2006-01-31,33.1
2006-02-01,33.59
2006-02-02,32.54
2006-02-03,33.0
2006-02-06,32.63
2006-02-07,32.14
2006-02-08,31.69
2006-02-09,31.7
2006-02-10,31.63
2006-02-13,31.64
2006-02-14,31.57
2006-02-15,31.66
2006-02-16,32.06
2006-02-17,31.92
2006-02-21,31.53
2006-02-22,31.67
2006-02-23,31.85
2006-02-24,31.55
2006-02-27,32.37
2006-02-28,31.68
2006-03-01,32.14
2006-03-02,31.88
2006-03-03,31.83
2006-03-06,31.68
2006-03-07,31.78
2006-03-08,31.91
2006-03-09,32.06
2006-03-10,32.67
2006-03-13,32.9
2006-03-14,33.32
2006-03-15,32.98
2006-03-16,32.99
2006-03-17,32.98
2006-03-20,32.91
2006-03-21,32.96
2006-03-22,32.97
2006-03-23,32.7
2006-03-24,32.79
2006-03-27,32.62
2006-03-28,32.45
2006-03-29,32.21
2006-03-30,32.1
2006-03-31,32.2
2006-04-03,32.38
2006-04-04,32.2
2006-04-05,31.99
2006-04-06,31.74
2006-04-07,31.42
2006-04-10,31.2
2006-04-11,31.16
2006-04-12,31.02
2006-04-13,30.83
2006-04-17,30.93
2006-04-18,31.11
2006-04-19,31.22
2006-04-20,32.78
2006-04-21,33.07
2006-04-24,33.34
2006-04-25,33.09
2006-04-26,33.23
2006-04-27,33.02
2006-04-28,33.33
2006-05-01,32.91
2006-05-02,32.59
2006-05-03,32.64
2006-05-04,32.8
2006-05-05,33.02
2006-05-08,33.07
2006-05-09,32.63
2006-05-10,32.88
2006-05-11,32.0
2006-05-12,31.6
2006-05-15,31.76
2006-05-16,31.92
2006-05-17,31.24
2006-05-18,30.92
2006-05-19,31.08
2006-05-22,31.09
2006-05-23,31.23
2006-05-24,31.24
2006-05-25,31.27
2006-05-26,31.41
2006-05-30,30.72
2006-05-31,31.23
2006-06-01,31.22
2006-06-02,31.25
2006-06-05,31.13
2006-06-06,30.85
2006-06-07,31.15
2006-06-08,30.65
2006-06-09,30.4
2006-06-12,30.04
2006-06-13,29.43
2006-06-14,29.7
2006-06-15,30.17
2006-06-16,30.2
2006-06-19,30.16
2006-06-20,29.94
2006-06-21,30.48
2006-06-22,30.25
2006-06-23,29.94
2006-06-26,29.75
2006-06-27,29.27
2006-06-28,29.32
2006-06-29,29.39
2006-06-30,29.73
2006-07-03,29.56
2006-07-05,29.22
2006-07-06,29.0
2006-07-07,28.43
2006-07-10,28.4
2006-07-11,28.57
2006-07-12,28.2
2006-07-13,27.86
2006-07-14,27.97
2006-07-17,27.96
2006-07-18,27.68
2006-07-19,28.74
2006-07-20,27.18
2006-07-21,28.21
2006-07-24,28.48
2006-07-25,28.25
2006-07-26,28.0
2006-07-27,27.79
2006-07-28,28.47
2006-07-31,27.94
2006-08-01,27.42
2006-08-02,27.88
2006-08-03,27.67
2006-08-04,27.88
2006-08-07,27.75
2006-08-08,27.28
2006-08-09,27.11
2006-08-10,27.18
2006-08-11,27.09
2006-08-14,27.21
2006-08-15,27.61
2006-08-16,27.94
2006-08-17,28.14
2006-08-18,28.44
2006-08-21,28.2
2006-08-22,28.17
2006-08-23,27.76
2006-08-24,27.27
2006-08-25,27.3
2006-08-28,27.44
2006-08-29,27.35
2006-08-30,27.48
2006-08-31,27.55
2006-09-01,28.12
2006-09-05,28.83
2006-09-06,28.66
2006-09-07,28.1
2006-09-08,31.5
2006-09-11,31.13
2006-09-12,31.91
2006-09-13,31.72
2006-09-14,31.86
2006-09-15,31.72
2006-09-18,31.59
2006-09-19,31.36
2006-09-20,32.0
2006-09-21,31.64
2006-09-22,31.32
2006-09-25,31.7
2006-09-26,31.58
2006-09-27,31.52
2006-09-28,31.94
2006-09-29,31.82
2006-10-02,31.42
2006-10-03,31.23
2006-10-04,31.93
2006-10-05,31.6
2006-10-06,31.44
2006-10-09,31.0
2006-10-10,31.13
2006-10-11,31.16
2006-10-12,31.68
2006-10-13,31.62
2006-10-16,31.39
2006-10-17,31.59
2006-10-18,32.01
2006-10-19,32.0
2006-10-20,31.72
2006-10-23,32.06
2006-10-24,31.96
2006-10-25,31.79
2006-10-26,32.28
2006-10-27,32.42
2006-10-30,32.85
2006-10-31,32.96
2006-11-01,32.54
2006-11-02,32.55
2006-11-03,32.45
2006-11-06,32.98
2006-11-07,33.03
2006-11-08,33.09
2006-11-09,33.01
2006-11-10,33.13
2006-11-13,33.03
2006-11-14,33.21
2006-11-15,33.28
2006-11-16,33.63
2006-11-17,33.35
2006-11-20,32.77
2006-11-21,33.03
2006-11-22,33.06
2006-11-24,33.13
2006-11-27,33.1
2006-11-28,33.11
2006-11-29,32.95
2006-11-30,32.96
2006-12-01,32.94
2006-12-04,33.25
2006-12-05,33.34
2006-12-06,33.71
2006-12-07,33.58
2006-12-08,33.81
2006-12-11,34.54
2006-12-12,35.84
2006-12-13,35.76
2006-12-14,35.91
2006-12-15,35.73
2006-12-18,35.7
2006-12-19,35.68
2006-12-20,35.84
2006-12-21,35.7
2006-12-22,35.38
2006-12-26,35.52
2006-12-27,35.58
2006-12-28,35.47
2006-12-29,35.23
2007-01-03,34.72
2007-01-04,35.02
2007-01-05,34.48
2007-01-08,34.6
2007-01-09,34.47
2007-01-10,34.55
2007-01-11,34.58
2007-01-12,34.75
2007-01-16,34.92
2007-01-17,35.25
2007-01-18,35.03
2007-01-19,35.19
2007-01-22,35.3
2007-01-23,35.25
2007-01-24,35.38
2007-01-25,35.12
2007-01-26,34.75
2007-01-29,35.12
2007-01-30,35.18
2007-01-31,36.04
2007-02-01,35.1
2007-02-02,35.62
2007-02-05,35.36
2007-02-06,35.5
2007-02-07,35.77
2007-02-08,36.1
2007-02-09,36.1
2007-02-12,36.11
2007-02-13,36.17
2007-02-14,36.36
2007-02-15,34.39
2007-02-16,34.47
2007-02-20,35.02
2007-02-21,34.79
2007-02-22,34.79
2007-02-23,34.33
2007-02-26,33.74
2007-02-27,32.71
2007-02-28,33.6
2007-03-01,33.54
2007-03-02,32.77
2007-03-05,31.72
2007-03-06,32.37
2007-03-07,32.28
2007-03-08,32.56
2007-03-09,32.36
2007-03-12,32.37
2007-03-13,32.03
2007-03-14,32.03
2007-03-15,32.09
2007-03-16,32.11
2007-03-19,32.15
2007-03-20,32.15
2007-03-21,32.34
2007-03-22,32.79
2007-03-23,32.8
2007-03-26,32.7
2007-03-27,32.48
2007-03-28,31.85
2007-03-29,31.75
2007-03-30,31.66
2007-04-02,32.24
2007-04-03,32.54
2007-04-04,32.18
2007-04-05,32.26
2007-04-09,32.38
2007-04-10,32.44
2007-04-11,32.35
2007-04-12,32.67
2007-04-13,32.68
2007-04-16,33.01
2007-04-17,33.21
2007-04-18,33.34
2007-04-19,33.6
2007-04-20,34.25
2007-04-23,34.26
2007-04-24,35.24
2007-04-25,35.39
2007-04-26,35.01
2007-04-27,34.85
2007-04-30,34.57
2007-05-01,34.9
2007-05-02,35.0
2007-05-03,35.43
2007-05-04,35.57
2007-05-07,35.54
2007-05-08,35.54
2007-05-09,35.69
2007-05-10,35.65
2007-05-11,35.78
2007-05-14,35.86
2007-05-15,35.92
2007-05-16,36.1
2007-05-17,36.01
2007-05-18,36.14
2007-05-21,36.12
2007-05-22,35.97
2007-05-23,35.99
2007-05-24,35.76
2007-05-25,35.88
2007-05-29,35.92
2007-05-30,36.39
2007-05-31,36.58
2007-06-01,36.85
2007-06-04,36.84
2007-06-05,38.07
2007-06-06,38.06
2007-06-07,37.68
2007-06-08,38.3
2007-06-11,37.86
2007-06-12,37.68
2007-06-13,38.45
2007-06-14,38.72
2007-06-15,38.49
2007-06-18,38.47
2007-06-19,38.72
2007-06-20,38.2
2007-06-21,38.55
2007-06-22,38.25
2007-06-25,38.29
2007-06-26,38.59
2007-06-27,38.67
2007-06-28,38.64
2007-06-29,38.66
2007-07-02,39.16
2007-07-03,39.38
2007-07-05,39.38
2007-07-06,39.26
2007-07-09,39.68
2007-07-10,39.03
2007-07-11,40.09
2007-07-12,40.26
2007-07-13,40.03
2007-07-16,39.88
2007-07-17,40.15
2007-07-18,39.67
2007-07-19,39.61
2007-07-20,39.14
2007-07-23,39.32
2007-07-24,37.06
2007-07-25,36.88
2007-07-26,34.94
2007-07-27,34.84
2007-07-30,35.29
2007-07-31,35.21
2007-08-01,34.95
2007-08-02,34.93
2007-08-03,34.36
2007-08-06,34.59
2007-08-07,34.16
2007-08-08,34.16
2007-08-09,33.33
2007-08-10,32.77
2007-08-13,33.64
2007-08-14,33.19
2007-08-15,32.84
2007-08-16,32.58
2007-08-17,33.75
2007-08-20,33.91
2007-08-21,33.44
2007-08-22,34.12
2007-08-23,34.29
2007-08-24,34.08
2007-08-27,34.49
2007-08-28,33.31
2007-08-29,33.45
2007-08-30,33.05
2007-08-31,33.56
2007-09-04,33.93
2007-09-05,33.3
2007-09-06,33.24
2007-09-07,32.56
2007-09-10,32.13
2007-09-11,32.78
2007-09-12,32.55
2007-09-13,32.1
2007-09-14,32.14
2007-09-17,31.87
2007-09-18,32.62
2007-09-19,32.94
2007-09-20,33.63
2007-09-21,33.76
2007-09-24,33.5
2007-09-25,33.22
2007-09-26,33.37
2007-09-27,33.64
2007-09-28,33.21
2007-10-01,33.29
2007-10-02,33.33
2007-10-03,33.26
2007-10-04,33.0
2007-10-05,33.95
2007-10-08,33.92
2007-10-09,34.32
2007-10-10,32.11
2007-10-11,32.21
2007-10-12,32.56
2007-10-15,31.77
2007-10-16,32.04
2007-10-17,31.64
2007-10-18,31.35
2007-10-19,30.78
2007-10-22,31.27
2007-10-23,32.69
2007-10-24,33.04
2007-10-25,32.62
2007-10-26,32.8
2007-10-29,33.09
2007-10-30,33.16
2007-10-31,33.54
2007-11-01,33.15
2007-11-02,33.27
2007-11-05,33.03
2007-11-06,33.49
2007-11-07,33.11
2007-11-08,33.12
2007-11-09,33.51
2007-11-12,33.56
2007-11-13,34.57
2007-11-14,34.64
2007-11-15,32.97
2007-11-16,33.41
2007-11-19,32.85
2007-11-20,32.58
2007-11-21,31.95
2007-11-23,32.42
2007-11-26,31.97
2007-11-27,32.57
2007-11-28,32.7
2007-11-29,32.49
2007-11-30,32.47
2007-12-03,32.08
2007-12-04,31.78
2007-12-05,31.93
2007-12-06,33.22
2007-12-07,33.18
2007-12-10,33.12
2007-12-11,32.01
2007-12-12,32.42
2007-12-13,32.31
2007-12-14,32.86
2007-12-17,32.31
2007-12-18,32.9
2007-12-19,32.32
2007-12-20,31.84
2007-12-21,32.22
2007-12-24,32.41
2007-12-26,32.03
2007-12-27,31.55
2007-12-28,31.61
2007-12-31,31.71
2008-01-02,30.58
2008-01-03,30.43
2008-01-04,29.92
2008-01-07,29.35
2008-01-08,29.16
2008-01-09,29.11
2008-01-10,28.79
2008-01-11,28.28
2008-01-14,29.72
2008-01-15,28.7
2008-01-16,29.06
2008-01-17,28.61
2008-01-18,28.5
2008-01-22,28.53
2008-01-23,30.1
2008-01-24,30.44
2008-01-25,30.08
2008-01-28,30.71
2008-01-29,31.37
2008-01-30,31.66
2008-01-31,32.35
2008-02-01,32.27
2008-02-04,31.89
2008-02-05,30.01
2008-02-06,29.63
2008-02-07,29.86
2008-02-08,29.55
2008-02-11,30.31
2008-02-12,30.74
2008-02-13,31.12
2008-02-14,30.64
2008-02-15,30.5
2008-02-19,30.36
2008-02-20,30.75
2008-02-21,30.77
2008-02-22,31.03
2008-02-25,31.2
2008-02-26,31.53
2008-02-27,31.68
2008-02-28,31.12
2008-02-29,29.88
2008-03-03,30.05
2008-03-04,29.82
2008-03-05,30.07
2008-03-06,29.59
2008-03-07,29.62
2008-03-10,28.89
2008-03-11,29.99
2008-03-12,30.2
2008-03-13,30.13
2008-03-14,29.4
2008-03-17,29.0
2008-03-18,29.72
2008-03-19,29.38
2008-03-20,30.3
2008-03-24,30.86
2008-03-25,30.74
2008-03-26,30.58
2008-03-27,30.2
2008-03-28,29.93
2008-03-31,30.1
2008-04-01,31.38
2008-04-02,31.54
2008-04-03,31.22
2008-04-04,31.2
2008-04-07,31.43
2008-04-08,31.02
2008-04-09,30.62
2008-04-10,30.56
2008-04-11,29.75
2008-04-14,29.78
2008-04-15,29.58
2008-04-16,31.18
2008-04-17,30.99
2008-04-18,31.54
2008-04-21,31.79
2008-04-22,32.36
2008-04-23,32.85
2008-04-24,33.47
2008-04-25,33.91
2008-04-28,33.83
2008-04-29,33.55
2008-04-30,33.41
2008-05-01,34.64
2008-05-02,34.16
2008-05-05,33.88
2008-05-06,34.06
2008-05-07,33.22
2008-05-08,33.18
2008-05-09,32.99
2008-05-12,33.58
2008-05-13,33.53
2008-05-14,33.59
2008-05-15,33.73
2008-05-16,33.38
2008-05-19,33.59
2008-05-20,33.12
2008-05-21,32.44
2008-05-22,32.57
2008-05-23,32.47
2008-05-27,33.1
2008-05-28,32.88
2008-05-29,33.04
2008-05-30,33.35
2008-06-02,32.64
2008-06-03,32.55
2008-06-04,32.72
2008-06-05,32.83
2008-06-06,31.6
2008-06-09,31.56
2008-06-10,31.58
2008-06-11,30.82
2008-06-12,31.25
2008-06-13,31.82
2008-06-16,31.52
2008-06-17,31.12
2008-06-18,30.64
2008-06-19,31.18
2008-06-20,30.26
2008-06-23,30.21
2008-06-24,29.86
2008-06-25,30.24
2008-06-26,29.5
2008-06-27,29.44
2008-06-30,29.38
2008-07-01,29.46
2008-07-02,28.92
2008-07-03,29.24
2008-07-07,28.52
2008-07-08,29.35
2008-07-09,28.84
2008-07-10,30.11
2008-07-11,29.64
2008-07-14,29.29
2008-07-15,29.07
2008-07-16,30.04
2008-07-17,30.57
2008-07-18,30.61
2008-07-21,30.85
2008-07-22,30.32
2008-07-23,30.52
2008-07-24,29.63
2008-07-25,29.68
2008-07-28,29.66
2008-07-29,30.37
2008-07-30,30.8
2008-07-31,30.67
2008-08-01,30.9
2008-08-04,30.58
2008-08-05,31.23
2008-08-06,31.19
2008-08-07,31.21
2008-08-08,32.05
2008-08-11,32.37
2008-08-12,31.9
2008-08-13,31.78
2008-08-14,31.95
2008-08-15,32.45
2008-08-18,31.88
2008-08-19,30.9
2008-08-20,30.84
2008-08-21,30.63
2008-08-22,30.63
2008-08-25,30.05
2008-08-26,30.41
2008-08-27,30.88
2008-08-28,31.35
2008-08-29,30.91
2008-09-02,31.27
2008-09-03,31.17
2008-09-04,30.26
2008-09-05,30.52
2008-09-08,32.12
2008-09-09,31.9
2008-09-10,31.75
2008-09-11,32.33
2008-09-12,32.21
2008-09-15,31.22
2008-09-16,31.06
2008-09-17,29.11
2008-09-18,29.61
2008-09-19,31.11
2008-09-22,29.68
2008-09-23,29.86
2008-09-24,30.22
2008-09-25,30.64
2008-09-26,30.82
2008-09-29,28.67
2008-09-30,30.14
2008-10-01,29.08
2008-10-02,27.85
2008-10-03,27.44
2008-10-06,26.43
2008-10-07,25.98
2008-10-08,24.16
2008-10-09,23.29
2008-10-10,23.18
2008-10-13,25.38
2008-10-14,24.4
2008-10-15,22.25
2008-10-16,22.83
2008-10-17,22.18
2008-10-20,22.92
2008-10-21,21.6
2008-10-22,20.89
2008-10-23,20.86
2008-10-24,20.45
2008-10-27,19.64
2008-10-28,21.78
2008-10-29,21.4
2008-10-30,22.23
2008-10-31,22.82
2008-11-03,23.0
2008-11-04,23.99
2008-11-05,23.01
2008-11-06,21.55
2008-11-07,22.16
2008-11-10,21.64
2008-11-11,21.25
2008-11-12,20.54
2008-11-13,21.78
2008-11-14,20.59
2008-11-17,19.95
2008-11-18,20.4
2008-11-19,19.15
2008-11-20,17.52
2008-11-21,18.59
2008-11-24,19.9
2008-11-25,20.28
2008-11-26,21.17
2008-11-28,22.31
2008-12-01,19.42
2008-12-02,20.36
2008-12-03,20.5
2008-12-04,19.8
2008-12-05,20.5
2008-12-08,21.33
2008-12-09,21.23
2008-12-10,21.42
2008-12-11,20.72
2008-12-12,20.58
2008-12-15,20.39
2008-12-16,21.56
2008-12-17,22.07
2008-12-18,22.1
2008-12-19,22.41
2008-12-22,21.81
2008-12-23,21.97
2008-12-24,22.15
2008-12-26,22.07
2008-12-29,21.91
2008-12-30,22.83
2008-12-31,23.25
2009-01-02,24.24
2009-01-05,24.3
2009-01-06,24.83
2009-01-07,24.19
2009-01-08,24.54
2009-01-09,23.74
2009-01-12,23.5
2009-01-13,23.12
2009-01-14,22.23
2009-01-15,22.23
2009-01-16,22.2
2009-01-20,21.76
2009-01-21,22.13
2009-01-22,21.66
2009-01-23,21.13
2009-01-26,21.47
2009-01-27,21.91
2009-01-28,22.93
2009-01-29,22.2
2009-01-30,21.67
2009-02-02,21.63
2009-02-03,21.92
2009-02-04,22.07
2009-02-05,22.15
2009-02-06,21.52
2009-02-09,21.56
2009-02-10,20.66
2009-02-11,20.71
2009-02-12,20.78
2009-02-13,20.34
2009-02-17,19.67
2009-02-18,19.54
2009-02-19,19.38
2009-02-20,18.73
2009-02-23,18.36
2009-02-24,19.23
2009-02-25,19.41
2009-02-26,19.14
2009-02-27,18.88
2009-03-02,18.1
2009-03-03,18.64
2009-03-04,19.4
2009-03-05,18.19
2009-03-06,17.75
2009-03-09,17.38
2009-03-10,18.22
2009-03-11,18.18
2009-03-12,18.57
2009-03-13,18.83
2009-03-16,18.73
2009-03-17,19.25
2009-03-18,19.71
2009-03-19,19.82
2009-03-20,19.62
2009-03-23,21.17
2009-03-24,20.71
2009-03-25,21.07
2009-03-26,21.98
2009-03-27,21.67
2009-03-30,21.14
2009-03-31,21.47
2009-04-01,21.96
2009-04-02,22.94
2009-04-03,23.38
2009-04-06,23.21
2009-04-07,22.33
2009-04-08,22.67
2009-04-09,23.62
2009-04-13,24.07
2009-04-14,23.49
2009-04-15,23.7
2009-04-16,24.25
2009-04-17,23.97
2009-04-20,22.98
2009-04-21,23.3
2009-04-22,23.15
2009-04-23,25.01
2009-04-24,25.3
2009-04-27,25.42
2009-04-28,25.09
2009-04-29,25.53
2009-04-30,25.61
2009-05-01,25.38
2009-05-04,25.42
2009-05-05,25.42
2009-05-06,25.41
2009-05-07,25.06
2009-05-08,25.53
2009-05-11,25.12
2009-05-12,24.98
2009-05-13,24.07
2009-05-14,24.27
2009-05-15,24.21
2009-05-18,24.97
2009-05-19,25.24
2009-05-20,25.2
2009-05-21,24.5
2009-05-22,24.16
2009-05-26,24.87
2009-05-27,24.2
2009-05-28,23.51
2009-05-29,23.94
2009-06-01,24.01
2009-06-02,24.02
2009-06-03,23.8
2009-06-04,23.71
2009-06-05,22.98
2009-06-08,23.44
2009-06-09,23.73
2009-06-10,24.11
2009-06-11,24.01
2009-06-12,24.0
2009-06-15,23.22
2009-06-16,22.99
2009-06-17,23.1
2009-06-18,23.01
2009-06-19,22.96
2009-06-22,22.3
2009-06-23,22.46
2009-06-24,22.64
2009-06-25,23.11
2009-06-26,22.93
2009-06-29,23.11
2009-06-30,22.95
2009-07-01,23.22
2009-07-02,22.35
2009-07-06,22.71
2009-07-07,22.13
2009-07-08,22.25
2009-07-09,22.33
2009-07-10,22.3
2009-07-13,22.5
2009-07-14,22.48
2009-07-15,22.69
2009-07-16,22.84
2009-07-17,22.61
2009-07-20,23.27
2009-07-21,23.3
2009-07-22,23.57
2009-07-23,22.96
2009-07-24,22.51
2009-07-27,22.64
2009-07-28,22.99
2009-07-29,22.95
2009-07-30,23.06
2009-07-31,22.91
2009-08-03,23.17
2009-08-04,23.69
2009-08-05,23.72
2009-08-06,23.53
2009-08-07,24.38
2009-08-10,24.17
2009-08-11,23.81
2009-08-12,24.26
2009-08-13,24.18
2009-08-14,24.06
2009-08-17,23.47
2009-08-18,23.72
2009-08-19,23.88
2009-08-20,24.04
2009-08-21,24.63
2009-08-24,24.58
2009-08-25,24.47
2009-08-26,24.57
2009-08-27,24.46
2009-08-28,24.32
2009-08-31,24.34
2009-09-01,23.52
2009-09-02,23.24
2009-09-03,23.99
2009-09-04,23.8
2009-09-08,23.75
2009-09-09,23.79
2009-09-10,23.92
2009-09-11,24.13
2009-09-14,24.26
2009-09-15,24.12
2009-09-16,24.45
2009-09-17,24.65
2009-09-18,25.36
2009-09-21,25.35
2009-09-22,25.59
2009-09-23,25.5
2009-09-24,25.22
